Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
381,03c890e5-33ab-4e26-a21f-0b15ceb85d0f,https://kaodata.com/,KAO Data,"Kao Data creates and manages high-performance data centers for advanced computing. We give enterprise, cloud, HPC, and AI customers with a world-class home for their computation with hyperscale-inspired facilities east and west of London.",442856518.0,"[{'entity_def_id': 'category', 'permalink': 'data-center', 'uuid': '39c6bdbf-d3db-5e68-53c3-5488e7699603', 'value': 'Data Center'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}]","[{'permalink': 'harlow-essex', 'uuid': 'a2d23b0b-54f7-1c29-a871-baad5b7f478e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Harlow'}, {'permalink': 'essex-united-kingdom', 'uuid': 'ceeb2b94-5d71-cf51-6aa4-aaeccace8a4f', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Essex'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com/,"['Data Center', 'Information Technology']",,,,
396,c6e0da23-3dbe-444a-bb92-7d4362e06319,https://spiral.us,Spiral,"Spiral is a finance application  platform that helps banks and financial institutions amplify community impact and increase customer engagement by embedding sustainability, social impact, ESG, and CSR into their businesses. The company's application offers payment options to charities and matches the payments made, allowing users to earn rewards for their charitable contributions.",26000000.0,"[{'entity_def_id': 'category', 'permalink': 'apps', 'uuid': 'af333248-9c7e-50c5-168a-e91b86595a17', 'value': 'Apps'}, {'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'charity', 'uuid': 'cd235510-75da-a660-5884-fa9977f9d729', 'value': 'Charity'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",us,"['Apps', 'Banking', 'Charity', 'FinTech', 'Software']",,,,28000000.0
500,ab6769df-1a3b-4d5e-bf60-19a51a1f0cea,https://www.vizzio.ai,Vizzio Technologies,"VIZZIO is a geospatial tech company that is on a mission to democratize and simplify 3D. Based in Singapore, with clients regionally or globally, Vizzio has mapped 58 3D cities to date, covering more than 28.4 million square kilometers of land area. VIZZIO aims to build the world’s largest 3D capture and virtualisation ecosystem for objects, space and cities. 

Harnessing the power of AI on 3D modelling and visualisations, we empower users – from novices to digital experts across all industries – to access best-in-class 3D-as-a-Service, enabling anyone to co-create, virtualise and interact with digital realities.

VIZZIO maps and models WORLD cities into 3D models using its patented algorithms AI and satellite imagery. We are building a DIMENSIONALLY-ACCURATE, PHOTOREALISTIC, REAL-TIME, SEMANTIC 3D DIGITAL TWIN OF THE ENTIRE PLANET via deep learning and satellite imagery at a global scale, backed by an AI automated pipeline that segments and understands the semantics of point cloud and generates usable parametric and 3D models. Our AI-based real-time 3D reconstruction approach solves for global pose alignment and obtains dense volumetric reconstructions at a level of quality and completeness that was previously only attainable with human intervention to perform the manual model correction.",52119009.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'information-services-f579', 'uuid': 'f579213a-60af-8bb3-309b-1d80607ad2a9', 'value': 'Information Services'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'interior-design', 'uuid': '9670a37a-fb55-d2e8-d6fc-b4d85c2e7eb3', 'value': 'Interior Design'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'singapore-central-region', 'uuid': '9751cba1-1f7d-c51b-7a29-d5a2e2985599', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'central-region-singapore', 'uuid': '0fc1fa95-6e07-64f9-8c57-c41bf17f1b91', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Central Region'}, {'permalink': 'singapore', 'uuid': '91f489f8-c9f7-04bf-93a3-3cce438dd3c5', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Singapore'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",ai,"['Artificial Intelligence (AI)', 'Information Services', 'Information Technology', 'Interior Design', 'Machine Learning', 'Software']",,,,
517,5e19b28c-d9ef-4c0b-adba-ddfbe12e757b,https://skippi.in/,Skippi Ice Pops,"Skippi Ice Pops operates as an Ice Popsicle brand. Skippi Ice Pops produces high quality products which are clean, green and healthy.",891102.0,"[{'entity_def_id': 'category', 'permalink': 'confectionery', 'uuid': 'b5cdd7ca-83f5-f44a-ee85-955a43b74d0a', 'value': 'Confectionery'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}]","[{'permalink': 'hyderabad-andhra-pradesh', 'uuid': 'b9f0b922-35f2-335d-a1e5-f4b9a7f5b0fc', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Hyderabad'}, {'permalink': 'andhra-pradesh-india', 'uuid': '1f3abd82-00a6-56c5-6dd9-4c5fff22ef8f', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Andhra Pradesh'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in/,"['Confectionery', 'Food and Beverage']",,,,
537,8786d1e8-36e4-4259-8062-0bbcfbc104d6,https://prezent.ai/,prezent.ai,prezent.ai offers an AI-powered platform that supercharges communication productivity for team members and team leaders. Its platform uses machine learning to increase the efficiency and effectiveness of business communication.,100000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'los-altos-california', 'uuid': '93b01f3a-cb93-e818-bf91-660d371f9e72', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Los Altos'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai/,"['Artificial Intelligence (AI)', 'Information Technology', 'Machine Learning', 'Software']",,,,20000000.0
539,a25a458b-d5a0-477d-9d57-acdd0b2d6d88,https://helixbyhl.com,Helix by HL,Helix by HL is an AI assistant that simplifies private market investment and enables wealth advisors to confidently traverse private markets.,26000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'virtual-assistant', 'uuid': '2eb0b56b-6896-e0f0-545f-c747a9ba6751', 'value': 'Virtual Assistant'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Artificial Intelligence (AI)', 'Virtual Assistant']",,,,
557,57c60160-92bc-421a-b24f-957dcfdcb960,https://iink.com,iink Payments,iink Payments provides a platform helping contractors automate their customers' insurance proceeds verification and disbursement.,14000000.0,"[{'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'insurtech', 'uuid': 'e33cac20-55b4-a943-e64a-7fc37a3d2ca3', 'value': 'InsurTech'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'tampa-florida', 'uuid': '4b40a6c6-a7cd-0cd9-02b3-97f6be89d7cb', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Tampa'}, {'permalink': 'florida-united-states', 'uuid': '7d27a740-1eba-06ba-8941-078f0789d387', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Florida'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Financial Services', 'InsurTech', 'Payments']",,,,4050000.0
668,ce98c670-0fdd-4b83-b8b1-12e481589acd,https://www.musicow.com,Musicow,Musicow allows investors to buy or sell stakes in copyrights to K-Pop songs in a public auction or an online marketplace.,660000000.0,"[{'entity_def_id': 'category', 'permalink': 'marketplace-772d', 'uuid': '772da8fe-26d7-ea09-00ff-0fc7c8368b50', 'value': 'Marketplace'}, {'entity_def_id': 'category', 'permalink': 'music', 'uuid': 'd922c006-3ba0-537a-edb5-379ca5767662', 'value': 'Music'}, {'entity_def_id': 'category', 'permalink': 'music-streaming', 'uuid': '19d6c5f4-0609-ebd6-970e-fee0e36d20a7', 'value': 'Music Streaming'}, {'entity_def_id': 'category', 'permalink': 'online-portals', 'uuid': 'd9cf3c35-fcf6-294c-e755-c8cad2653125', 'value': 'Online Portals'}]","[{'permalink': 'seoul-seoul-tukpyolsi', 'uuid': '8b33ebb2-fa74-d65d-2bbf-db8b2f9637c3', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Seoul'}, {'permalink': 'seoul-tukpyolsi-south-korea', 'uuid': 'afe8dc4f-e721-1e88-f8f1-8d5d5a8fbd42', 'location_type': 'region', 'entity_def_id': 'location', 'value': ""Seoul-t'ukpyolsi""}, {'permalink': 'south-korea', 'uuid': '2744d40a-fc33-2535-9a3e-ded185736fd1', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'South Korea'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Marketplace', 'Music', 'Music Streaming', 'Online Portals']",,,,67251157.0
679,c3fe5c4d-188f-4666-b9b9-c23b475497ea,https://www.truenorthfleet.com/,TrueNorth,"TrueNorth aims to fix inefficiencies in the independent, yet fragmented, trucking industry.

TrueNorth, established by Stedge and Sanjaya Wijeratne, develops software that puts “independent truckers under one roof.” While TrueNorth doesn’t lease trucks, it helps truckers have a platform to manage insurance, fuel, and maintenance.

TrueNorth also helps truckers with route optimization, dispatch and load coordination, and automated tracking.",15000000.0,"[{'entity_def_id': 'category', 'permalink': 'logistics', 'uuid': 'a6b9c45f-2caa-42e1-30e7-26c546d43186', 'value': 'Logistics'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'transportation', 'uuid': '95642ff0-23e9-79a3-612b-50de99f06305', 'value': 'Transportation'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,"['Logistics', 'Software', 'Transportation']",,,,
685,1d03a3ee-52a4-4ed0-a7e6-355712689354,https://alcion.ai,Alcion,"Alcion secures data protection from ransomware, malware, accidents, and outages using an AI-driven strategy.",29000000.0,"[{'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'santa-clara-california', 'uuid': '3fce50c4-f3f9-793d-2f50-3fc145585090', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Santa Clara'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Information Technology', 'Software']",,,,8000000.0
711,f424167b-099a-4562-be4b-84ebd30df28c,https://www.thtrobotics.com/,The Human Touch Robotics,Introducing robotics with the lightness of the human touch in realms once thought impossible.,2296713.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'industrial-automation', 'uuid': 'f9e27700-8504-b203-6b23-606fb32d1449', 'value': 'Industrial Automation'}, {'entity_def_id': 'category', 'permalink': 'robotics', 'uuid': '421943ef-50ae-c811-470e-c66a0323cf0d', 'value': 'Robotics'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'oslo-oslo', 'uuid': '755ee4e5-dea6-4a4d-2345-8583a75e4e81', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Oslo'}, {'permalink': 'oslo-norway', 'uuid': '55b063f4-6e9f-5958-3729-0f5de62c1da8', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Oslo'}, {'permalink': 'norway', 'uuid': '9ae73d37-96ed-28a8-46ea-f52b26a2f97d', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Norway'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com/,"['Artificial Intelligence (AI)', 'Industrial Automation', 'Robotics', 'Software']",,,,463982.0
715,898b8e4e-d9e7-4708-a92c-395df95e0c99,https://decrypt.co,Decrypt,"Decrypt is a media platform that focused on stories from culture, technology, business, education, politics, art, and the latest news. The platform also delivers essential journalism, education, and analysis for the adoption of blockchain.

Decrypt was founded in 2018 and is headquartered in Brooklyn, New York.",50000000.0,"[{'entity_def_id': 'category', 'permalink': 'bitcoin-1c16', 'uuid': '1c163fa9-a6a2-42ed-1fa5-299f626804db', 'value': 'Bitcoin'}, {'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'internet', 'uuid': '2772a539-e636-09dc-30dc-b1a7deb98d0e', 'value': 'Internet'}]","[{'permalink': 'brooklyn-new-york', 'uuid': '8de855d7-a2b8-d2d9-7336-072abcf1abe1', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Brooklyn'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",co,"['Bitcoin', 'Blockchain', 'Cryptocurrency', 'Internet']",,,,
